id,name,description
1,"Absolution","If New Moon is active, this Pokemon's Sp.Atk is 1.5x; loses 1/8 max HP every turn."
2,"Adaptability","This Pokemon's same-type attack bonus (STAB) is 2 instead of 1.5."
3,"Aftermath","If this Pokemon is KOed with a contact move, that move's user loses 1/4 its max HP."
4,"Amplifier","Sound-based moves are boosted by 1.25x."
5,"Analytic","This Pokemon's attacks have 1.3x power if it is the last to move in a turn."
6,"Anger Point","If this Pokemon takes a critical hit, its Attack is raised 12 stages."
7,"Athenian","Doubles the user's Special Attack stat."
8,"Battle Armor","This Pokemon cannot be struck by a critical hit."
9,"Blaze","At 1/3 or less of its max HP, this Pokemon's offensive stat is 1.5x with Fire attacks."
10,"Blaze Boost","Fire moves boost user's stats. May burn on contact."
11,"Bulletproof","This Pokemon is immune to bullet moves."
12,"Chlorophyll","If Sunny Day is active, this Pokemon's Speed is doubled,"
13,"Clear Body","Prevents other Pokemon from lowerting this Pokemon's state changes."
14,"Cloud Nine","While this Pokemon is active, the effects of weather conditions are disabled."
15,"Competitive","This Pokemon's Sp.Atk is raised by 2 for each of its stats that is lowered by a foe."
16,"Compound Eyes","This Pokemon's moves have their accuracy multiplied by 1.3."
17,"Contrary","If this Pokemon has a stat stage raised it is lowered instead, and vice versa."
18,"Cursed Body","If this Pokemon is hit by an attack, there is a 30% chance that move gets disabled."
19,"Cute Charm","30% chance of infatuating Pokemon of the opposite gender if they make contact."
20,"Dark Aura","While this Pokemon is active, a Dark move used by any Pokemon has 1.33x power."
21,"Defiant","This Pokemon's Attack is raised by 2 for each of its stats that is lowered by a foe."
22,"Drizzle","On switch-in, this Pokemon summons Rain Dance."
23,"Drought","On switch-in, this Pokemon summons Sunny Day."
24,"Dry Skin","This Pokemon is healed 1/4 by Water, 1/8 by Rain; is hurt 1.25x by Fire, 1/8 by Sun."
25,"Early Bird","This Pokemon's sleep counter drops by 2 instead of 1."
26,"Fairy Aura","While this Pokemon is active, a Fairy move used by any Pokemon has 1.33x power."
27,"Filter","This Pokemon receives 3/4 damage from supereffective attacks."
28,"Flame Body","30% chance a Pokemon making contact with this Pokemon will be burned."
29,"Flash Fire","This Pokemon's Fire attacks do 1.5x damage if hit by one Fire move; Fire immunity."
30,"Flower Gift","If user is Cherrim and Sunny Day is active, it and allies' Attack and Sp.Def are 1.5x."
31,"Flower Veil","This side's Grass types can't have stats lowered or status inflicted by other Pokemon."
32,"Foundry","This Pokemon's Rock-type moves become Fire type and have 1.2x power."
33,"Friend Guard","This POkemon's allies receive 3/4 damage from other Pokemon's attacks."
34,"Frisk","On switch-in, this Pokemon identifies the held items of all opposing Pokemon."
35,"Fur Coat","This Pokemon's Defense is doubled."
36,"Gale Wings","If this Pokemon is at full HP, its Flying-type moves have their priority increased by 1."
37,"Gluttony","This Pokemon eats Berries at 1/2 max HP or less instead of their usual 1/4 max HP."
38,"Gooey","Pokemon making contact with this Pokemon have their Speed lowered by 1 stage."
39,"Guts","If this Pokemon is statused, its Attack is 1.5x; ignores burn halving physical damage."
40,"Harvest","If last item used is a Berry, 50% chance to restore it each end of turn. 100% in sun."
41,"Healer","30% chance this Pokemon's ally has its status cured at the end of each turn."
42,"Heatproof","Fire damage against this Pokemon is dealt with 1/2 offensive stat; 1/2 burn damage."
43,"Heavy Metal","This Pokemon's weight is doubled."
44,"Heliophobia","This Pokemon is healed 1/8 by Darkness; damaged 1/8 by Sun."
45,"Hubris","This Pokemon's Sp. Atk is raised by 1 stage if it attacks and KOes another Pokemon."
46,"Hustle","This Pokemon's Attack is 1.5x and accuracy of its physical attacks is 0.8x."
47,"Hydration","This Pokemon has its status cured at the end of each turn if Rain Dance is active."
48,"Hyper Cutter","Prevents other Pokemon from lowering this Pokemon's Attack stat stage."
49,"Ice Cleats","If Hail/Snow is active, this Pokemon's Speed is doubled."
50,"Illusion","This Pokemon appears as the last Pokemon in the party until it takes direct damage."
51,"Immunity","This Pokemon cannot be poisoned. Gaining this Ability while poisoned cures it."
52,"Infiltrator","Moves ignore substitutes and foes's Reflect/Light Screen/Safeguard/Mist/Aurora Veil."
53,"Inner Focus","This Pokemon cannot be made to flinch. Immune to Intimidate."
54,"Intimidate","On switch-in, This Pokemon lowers the Attack of opponents by 1 stage."
55,"Intoxicate","This Pokemon's Normal-type moves become Poison type and have 1.2x power."
56,"Iron Barbs","Pokemon making contact with this Pokemon lose 1/8 of their max HP."
57,"Iron Fist","This Pokemon's punch-based attacks have 1.2x power. Sucker Punch is not boosted."
58,"Justified","This Pokemon's Attack is raised by 1 stage after it is damaged by a Dark-type move."
59,"Keen Eye","This Pokemon's accuracy can't be lowered by others; ignores their evasiveness stat."
60,"Leaf Guard","If Sunny Day is active, this Pokemon cannot be statused and Rest will fail for it."
61,"Levitate","This Pokemon is immune to Ground; Gravity/Ingrain/Smack Down/Iron Ball nullify it."
62,"Lightning Rod","This Pokemon draws Electric moves to itself to raise Sp. Atk by 1; Electric immunity."
63,"Limber","This Pokemon cannot be paralyzed. Gaining this Ability while paralyzed cures it."
64,"Liquid Ooze","This Pokemon damages those draining HP from it for as much as they would heal."
65,"Magic Bounce","This Pokemon blocks certain Status moves and bounces them back to the user."
66,"Magic Guard","This Pokemon can only be damaged by direct attacks."
67,"Magma Armor","This Pokemon cannot be frozen. Gaining this Ability while frozen cures it."
68,"Marvel Scale","If this Pokemon has a non-volatile status condition, its Defense is multiplied by 1.5x."
69,"Mega Launcher","This Pokemon's pulse moves have 1.5x power. Heal Pulse heals 3/4 target's max HP."
70,"Minus","If an active ally has this Ability or the Plus Ability, this Pokemon's Sp. Atk is 1.5x."
71,"Mold Breaker","This Pokemon's moves and their effects ignore the Abilities of other Pokemon."
72,"Motor Drive","This Pokemon's Speed is raised by 1 stage if hit by an Electric move; Electric immunity."
73,"Multiscale","If this Pokemon is at full HP, damage taken from attacks is halved."
74,"Mummy","Pokemon making contact with this Pokemon have their Ability changed to Mummy."
75,"Natural Cure","This Pokemon has its non-volatile status condition cured when it switches out."
76,"Noctem","On switch-in, this Pokemon summons New Moon."
77,"No Guard","Every move used by or against this Pokemon will always hit."
78,"Oblivious","This Pokemon cannot be infatuated or taunted. Immune to Intimidate."
79,"Overcoat","This Pokemon is immune to powder moves, Sandstorm damage, and Effect Spore."
80,"Own Tempo","This Pokemon cannot be confused. Immune to Intimidate."
81,"Phototroph","Heals 1/16 HP every turn. 1/8 in sun."
82,"Pickpocket","If this Pokemon has no item and is hit by a contact move, it steals the attacker's item."
83,"Pickup","If this Pokemon has no item, it finds one used by an adjacent Pokemon this turn."
84,"Pixilate","This Pokemon's Normal-type moves become Fairy type and have 1.2x power."
85,"Poison Heal","This Pokemon is healed by 1/8 of its max HP each turn when poisoned; no HP loss."
86,"Poison Point","30% chance a Pokemon making contact with this Pokemon will be poisoned."
87,"Poison Touch","This Pokemon's contact moves have a 30% chance of poisoning."
88,"Prankster","This Pokemon's Status moves have priority raised by 1, but Dark types are immune."
89,"Pressure","If this Pokemon is the target of a foe's move, that move loses one additional PP."
90,"Protean","This Pokemon's type changes to the type of the move it is using. Once per switch-in."
91,"Psycho Call","At 1/3 or less of its max HP, this Pokemon's offensive stat is 1.5x with Psychic attacks."
92,"Rain Dish","If Rain Dance is active, this Pokemon heals 1/16 of its max HP every turn."
93,"Rattled","Speed is raised 1 stage if hit by a Bug-, Dark-, or Ghost-type attack, or Intimidated."
94,"Refrigerate","This Pokemon's Normal-type moves become Ice-type and have 1.2x power."
95,"Regenerator","This Pokemon restores 1/3 of its maximum HP, rounded down, when it switches out."
96,"Regurgitation","After attacking deals 1/6 max HP modified by the forme's type effectiveness."
97,"Rivalry","This Pokemon's attacks do 1.25x on same gender targets; 0.75x on opposite gender."
98,"Rock Head","This Pokemon does not take recoil damage besides Struggle/Life Orb/crash damage."
99,"Rough Skin","Pokemon making contact with this Pokemon lose 1/8 of their max HP."
100,"Run Away","No competitive use."
101,"Sand Force","This Pokemon's Ground/Rock/Steel attacks do 1.3x in Sandstorm; immunity to it."
102,"Sand Stream","On switch-in, this Pokemon summons Sandstorm."
103,"Sand Veil","If Sandstorm is active, this Pokemon's evasiveness is 1.25x; immunity to Sandstorm."
104,"Sap Sipper","This Pokemon's Attack is raised by 1 stage if hit by a Grass move; Grass immunity."
105,"Scrappy","Fighting, Normal moves hit Ghost. Immune to Intimidate."
106,"Serene Grace","This Pokemon's moves have their secondary effect chance doubled."
107,"Shadow Call","At 1/3 or less of its max HP, this Pokemon's offensive stat is 1.5x with Dark attacks."
108,"Shadow Dance","If New Moon is active, this Pokemon's Speed is doubled."
109,"Sheer Force","This Pokemon's attacks with secondary effects have 1.3x power; nullifies the effects."
110,"Simple","When one of this Pokemon's stat stages is raised or lowered, the amount is doubled."
111,"Skill Link","This Pokemon's multi-hit attacks always hit the maximum number of times."
112,"Snow Cloak","If Snow is active, this Pokemon's evasiveness is 1.25x."
113,"Snow Warning","On switch-in, this Pokemon summons Snow."
114,"Solar Power","If Sunny Day is active, this Pokemon's Sp. Atk is 1.5x; loses 1/8 max HP every turn."
115,"Solid Rock","This Pokemon receives 3/4 damage from supereffective attacks."
116,"Speed Boost","This Pokemon's Speed is raised 1 stage at the end of each full turn on the field."
117,"Spirit Call","At 1/3 or less of its max HP, this Pokemon's offensive stat is 1.5x with Ghost attacks."
118,"Static","30% chance a Pokemon making contact with this Pokemon will be paralyzed."
119,"Steadfast","If this Pokemon flinches, its Speed is raised by 1 stage."
120,"Stench","This Pokemon's attacks without a chance to flinch gain a 10% chance to flinch."
121,"Storm Drain","This Pokemon draws Water moves to itself to raise Sp. Atk by 1; Water immunity."
122,"Strong Jaw","This Pokemon's bite-based attacks have 1.5x power. Bug Bite is not boosted."
123,"Sturdy","If this Pokemon is at full HP, it survives one hit with at least 1 HP. Immune to OHKO."
124,"Super Luck","This Pokemon's critical hit ratio is raised by 1 stage."
125,"Swarm","At 1/3 or less of its max HP, this Pokemon's offensive stat is 1.5x with Bug attacks."
126,"Sweet Veil","This Pokemon and its allies cannot fall asleep; those already asleep do not wake up."
127,"Swift Swim","If Rain Dance is active, this Pokemon's Speed is doubled."
128,"Synchronize","If another Pokemon burns/poisons/paralyzes this Pokemon, it also gets that status."
129,"Technician","This Pokemon's moves of 60 power or less have 1.5x power, including Struggle."
130,"Thick Fat","Fire-/Ice-type moves against this Pokemon deal damage with a halved offensive stat."
131,"Tough Claws","This Pokemon's contact moves have their power multiplied by 1.3x."
132,"Trace","On switch-in, or when it can, this Pokemon copies a random adjacent foe's Ability."
133,"Unaware","This Pokemon ignores other Pokemon's state stages when taking or doing damage."
134,"Unburden","Speed is doubled on held item loss; boost is lost if it switches, gets new item/Ability."
135,"Unnerve","While this Pokemon is active, it prevents opposing Pokemon from using their Berries."
136,"Vampiric","After making contact, holder gains 1/4 of the damage in HP dealt to a target."
137,"Venomous","All effects that cause Poison now cause Badly Poisoned."
138,"Vital Spirit","This Pokemon cannot fall asleep. Gaining this Ability while asleep cures it."
139,"Volt Absorb","This Pokemon heals 1/4 of its max HP when hit by Electric moves; Electric immunity."
140,"Water Absorb","This Pokemon heals 1/4 of its max HP when hit by Water moves; Water immunity."
141,"Water Veil","This Pokemon cannot be burned. Gaining this Ability while burned cures it."
142,"Weak Armor","If a physical attack hits this Pokemon, Defense is lowered by 1, Speed is raised by 2."
143,"White Smoke","Prevents other Pokemon from lowering this Pokemon's stat stages."
